Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
6150,14.89,55.46,285.29,285.46,304.04,217.97,7.27,36.44,0,0.02,0.89,0.54,0.54,0.56,0.56,0,0,0
6180,14.81,55.56,296.33,281.81,300.39,225.42,7.28,36.47,0.02,0,0.95,0.54,0.54,0.56,0.56,0,0,0
6210,14.83,55.6,285.48,283.36,298.71,218.33,7.25,36.44,0,0.04,0.91,0.53,0.53,0.56,0.56,0,0,0
6240,14.89,55.57,297.51,282.38,303.61,220.35,7.28,36.5,0,0,0.9,0.54,0.54,0.56,0.56,0,0,0
6270,14.86,55.6,289.78,286.82,297.82,216.59,7.24,36.46,0.01,0,0.92,0.54,0.54,0.56,0.56,0,0,0
6300,14.91,55.52,290.07,280.82,288.22,219.27,7.26,36.53,0,0,0.91,0.54,0.54,0.56,0.56,0,0,0
6330,14.85,55.48,288.22,270.28,302.1,219.82,7.33,36.49,0.05,0,0.91,0.53,0.53,0.56,0.56,0,0,0
6360,14.84,55.4,285.47,274.04,285.55,219.11,7.26,36.48,0,0,0.96,0.52,0.52,0.56,0.56,0,0,0
6390,14.82,55.5,287.83,281.69,298.68,219.53,7.24,36.49,0,0,0.94,0.53,0.53,0.56,0.56,0,0,0
6420,14.83,55.46,287.54,274.46,297.7,218.32,7.27,36.51,0.02,0.02,0.9,0.53,0.53,0.56,0.56,0,0,0
6450,14.86,55.42,289.85,279.25,295.82,223.11,7.32,36.49,0.01,0.01,0.92,0.54,0.54,0.56,0.56,0,0,0
6480,14.89,55.48,294.81,272.58,295.12,216.42,7.24,36.51,0,0.02,0.94,0.53,0.53,0.57,0.57,0,0,0
6510,14.83,55.44,283.59,285.61,301.3,222.75,7.29,36.55,0.02,0,0.97,0.53,0.53,0.57,0.57,0,0,0
6540,14.82,55.43,296.95,277.48,288.61,217.48,7.27,36.51,0.01,0,0.95,0.54,0.54,0.57,0.57,0,0,0
6570,14.81,55.56,291.98,283.44,299.72,222.67,7.31,36.55,0,0.06,0.89,0.54,0.54,0.57,0.57,0,0,0
6600,14.82,55.55,296.83,280.34,296.66,221.25,7.33,36.46,0.05,0.02,0.92,0.54,0.54,0.57,0.57,0,0,0
6630,14.86,55.43,286.93,277.25,295.15,221.54,7.29,36.51,0,0.05,0.92,0.53,0.53,0.57,0.57,0,0,0
6660,14.8,55.42,291.01,280.79,300.05,218.3,7.23,36.53,0.02,0.01,0.91,0.53,0.53,0.57,0.57,0,0,0
6690,14.88,55.43,291.64,278.79,296.32,216.84,7.29,36.58,0,0.05,0.89,0.54,0.54,0.57,0.57,0,0,0
6720,14.78,55.53,295.02,277.82,303.15,219.8,7.29,36.6,0,0.07,0.95,0.54,0.54,0.57,0.57,0,0,0
6750,14.8,55.43,286.29,292.35,303.21,219.74,7.25,36.57,0,0.03,0.88,0.54,0.54,0.57,0.57,0,0,0
6780,14.89,55.27,286.36,274.61,296.33,222.81,7.27,36.5,0,0.01,0.89,0.53,0.53,0.57,0.57,0,0,0
6810,14.89,55.41,291.3,283.71,301.58,226.48,7.33,36.53,0,0.07,0.9,0.54,0.54,0.57,0.57,0,0,0
6840,14.91,55.34,294.95,283.71,304.4,213.96,7.3,36.58,0,0,0.95,0.54,0.54,0.57,0.57,0,0,0
6870,14.86,55.5,297.92,282.63,298.12,220.76,7.22,36.56,0.02,0,0.91,0.54,0.54,0.57,0.57,0,0,0
6900,14.85,55.42,295.94,283.7,303.62,215.2,7.29,36.59,0,0,0.91,0.54,0.54,0.57,0.57,0,0,0
6930,14.9,55.42,295.41,273.64,301.97,221.44,7.29,36.63,0,0,0.91,0.54,0.54,0.57,0.57,0,0,0
6960,14.87,55.43,290.71,281.95,297.86,219.52,7.3,36.56,0.06,0.01,0.96,0.54,0.54,0.57,0.57,0,0,0
6990,14.8,55.43,284.85,291.85,307.87,220.97,7.23,36.57,0,0.02,0.95,0.54,0.54,0.57,0.57,0,0,0
7020,14.81,55.38,288.43,283.22,299.88,222.64,7.33,36.59,0.05,0,0.95,0.54,0.54,0.57,0.57,0,0,0
7050,14.82,55.35,302.58,283.17,308.13,222.68,7.26,36.61,0,0,0.94,0.55,0.55,0.57,0.57,0,0,0
7080,14.8,55.47,286.85,278.57,296.05,218.11,7.32,36.62,0,0,0.95,0.53,0.53,0.57,0.57,0,0,0
7110,14.81,55.38,298.1,278.73,297.58,222.11,7.26,36.64,0.02,0,0.92,0.54,0.54,0.57,0.57,0,0,0
7140,14.83,55.33,294.19,278.68,298.31,222.97,7.24,36.64,0,0,0.93,0.53,0.53,0.57,0.57,0,0,0
7170,14.83,55.35,286.14,292.57,308.97,223.21,7.3,36.62,0.05,0.03,0.95,0.54,0.54,0.57,0.57,0,0,0
7200,14.88,55.34,291.3,284.56,297.86,218.08,7.31,36.61,0,0.06,0.89,0.54,0.54,0.57,0.57,0,0,0
7230,14.83,55.31,298.69,276.27,299.89,222.03,7.28,36.58,0,0,0.91,0.54,0.54,0.57,0.57,0,0,0
7260,14.83,55.4,296.74,278.31,296.97,218.09,7.27,36.68,0.03,0.01,0.88,0.54,0.54,0.57,0.57,0,0,0
7290,14.83,55.38,297.2,277.13,296.67,221.27,7.31,36.62,0.02,0,0.93,0.54,0.54,0.57,0.57,0,0,0
7320,14.89,55.43,295.05,285.11,302.01,221.16,7.29,36.64,0,0.03,0.95,0.54,0.54,0.57,0.57,0,0,0
7350,14.81,55.48,295.51,285.34,297.62,226.4,7.29,36.68,0.05,0.02,0.89,0.54,0.54,0.57,0.57,0,0,0
7380,14.85,55.37,288.21,284.68,293.24,225.79,7.31,36.67,0,0.02,0.92,0.54,0.54,0.57,0.57,0,0,0
7410,14.89,55.28,291.1,278.73,294.6,224.51,7.32,36.67,0.08,0.01,0.96,0.54,0.54,0.57,0.57,0,0,0
7440,14.89,55.43,292.82,280.82,298.65,218.7,7.33,36.69,0.03,0.01,0.91,0.54,0.54,0.57,0.57,0,0,0
7470,14.86,55.38,281.16,283.37,302.81,222.6,7.33,36.67,0.02,0,0.96,0.53,0.53,0.57,0.57,0,0,0
7500,14.84,55.38,295.5,278.21,296.79,219.99,7.38,36.68,0,0,0.93,0.54,0.54,0.57,0.57,0,0,0
7530,14.85,55.41,294.46,280.09,307.39,223.24,7.3,36.67,0,0.02,0.92,0.54,0.54,0.57,0.57,0,0,0
7560,14.81,55.38,289.43,280.45,289.45,227.56,7.27,36.73,0.06,0.03,0.95,0.53,0.53,0.57,0.57,0,0,0
7590,14.8,55.37,295.91,280.95,298.01,222.39,7.29,36.69,0,0.03,0.95,0.54,0.54,0.57,0.57,0,0,0
7620,14.8,55.34,290.34,288.43,305.87,224.06,7.3,36.69,0,0.04,0.91,0.54,0.54,0.57,0.57,0,0,0
7650,14.88,55.32,285.24,282.84,300.19,221.52,7.25,36.7,0,0.03,0.88,0.53,0.53,0.57,0.57,0,0,0
7680,14.77,55.46,297.67,276.8,302.38,222.92,7.35,36.72,0,0.04,0.92,0.54,0.54,0.57,0.57,0,0,0
7710,14.81,55.44,298.42,274.96,304.46,221.92,7.3,36.75,0.02,0,0.99,0.54,0.54,0.57,0.57,0,0,0
7740,14.85,55.29,287.41,278.77,293.49,224.38,7.25,36.73,0,0,0.91,0.53,0.53,0.57,0.57,0,0,0
7770,14.83,55.28,288.63,275.46,300.38,218.15,7.32,36.72,0.02,0,0.94,0.53,0.53,0.57,0.57,0,0,0
7800,14.77,55.36,299.44,277.7,297.4,221.5,7.3,36.75,0,0,0.93,0.54,0.54,0.57,0.57,0,0,0
7830,14.77,55.38,283.96,280.93,292.42,224.21,7.35,36.74,0.04,0.01,0.9,0.53,0.53,0.57,0.57,0,0,0
7860,14.88,55.36,296.14,286.43,303.57,220.9,7.3,36.8,0,0,0.92,0.55,0.55,0.58,0.58,0,0,0
7890,14.83,55.32,278.46,276.21,284.51,221.12,7.34,36.76,0.07,0,0.87,0.52,0.52,0.57,0.57,0,0,0
7920,14.84,55.42,292.74,277.57,302.66,221.74,7.36,36.75,0.03,0.01,0.95,0.54,0.54,0.58,0.58,0,0,0
7950,14.91,55.24,293.41,283.97,303.75,227.95,7.33,36.79,0,0.05,0.91,0.54,0.54,0.58,0.58,0,0,0
7980,14.98,55.17,293.72,278.05,299.23,222.65,7.29,36.76,0,0.02,0.87,0.54,0.54,0.57,0.57,0,0,0
8010,14.85,55.32,292.4,281.97,293.59,225.18,7.35,36.78,0.02,0,0.9,0.54,0.54,0.58,0.58,0,0,0
8040,14.86,55.49,302.97,282.13,296.86,224.4,7.31,36.78,0.04,0,0.91,0.55,0.55,0.58,0.58,0,0,0
8070,14.84,55.22,282.95,279.2,299.32,221.9,7.33,36.77,0,0.05,0.9,0.53,0.53,0.57,0.57,0,0,0
8100,14.8,55.3,290.82,277.96,292.84,228.61,7.32,36.78,0.08,0,0.89,0.53,0.53,0.58,0.58,0,0,0
8130,14.81,55.34,293.48,275.08,296.17,222.67,7.28,36.87,0,0,0.94,0.53,0.53,0.58,0.58,0,0,0
8160,14.86,55.31,293.36,285.02,306.79,224.52,7.29,36.84,0,0,0.92,0.54,0.54,0.58,0.58,0,0,0
8190,14.83,55.24,287.88,282.72,299.43,222.99,7.34,36.82,0.01,0.03,0.94,0.54,0.54,0.58,0.58,0,0,0
8220,14.88,55.33,291.21,279.79,297.94,230.43,7.23,36.86,0.04,0.03,0.91,0.53,0.53,0.58,0.58,0,0,0
8250,14.88,55.28,289.27,276.63,289.43,228.17,7.36,36.81,0.07,0.01,0.91,0.53,0.53,0.58,0.58,0,0,0
8280,14.9,55.37,297.62,279.63,299.71,223.3,7.32,36.89,0,0.06,0.94,0.54,0.54,0.58,0.58,0,0,0
8310,14.88,55.39,297.53,281.79,306.96,227.15,7.29,36.88,0.03,0.06,0.9,0.54,0.54,0.58,0.58,0,0,0
8340,14.86,55.37,288.38,284.96,299.11,222.72,7.34,36.85,0.02,0,0.94,0.54,0.54,0.58,0.58,0,0,0
8370,14.84,55.27,299.5,278.4,304.12,228.12,7.31,36.91,0,0,0.98,0.54,0.54,0.58,0.58,0,0,0
8400,14.82,55.21,295.84,285.34,304.77,220.34,7.34,36.84,0,0,0.91,0.55,0.55,0.58,0.58,0,0,0
8430,14.84,55.42,288.76,279.54,296.87,231.11,7.32,36.89,0,0,0.89,0.53,0.53,0.58,0.58,0,0,0
8460,14.97,55.12,297.1,279.36,294.8,223.77,7.28,36.87,0.02,0,0.92,0.54,0.54,0.58,0.58,0,0,0
8490,14.88,55.25,294.48,284.19,298.61,225.19,7.36,36.86,0,0.04,0.94,0.55,0.55,0.58,0.58,0,0,0
8520,14.87,55.29,291.93,271.1,295.47,226.21,7.31,36.91,0,0.03,0.97,0.53,0.53,0.58,0.58,0,0,0
8550,14.87,55.35,290.57,281.96,304.47,224.16,7.34,36.91,0.04,0.02,0.9,0.54,0.54,0.58,0.58,0,0,0
8580,14.91,55.19,291.43,273.35,281.76,222.68,7.28,36.93,0,0,0.89,0.53,0.53,0.58,0.58,0,0,0
8610,14.86,55.25,300.71,280.3,301.35,225.73,7.27,36.87,0.04,0,0.88,0.54,0.54,0.58,0.58,0,0,0
8640,14.9,55.26,294.71,276,294.81,223.22,7.39,36.9,0.02,0,0.94,0.54,0.54,0.58,0.58,0,0,0
8670,14.93,55.24,301.32,282.38,307.45,226.12,7.32,36.91,0,0.06,0.92,0.55,0.55,0.58,0.58,0,0,0
8700,14.9,55.37,296.95,284.32,295.78,227.85,7.31,36.91,0,0.02,0.91,0.55,0.55,0.58,0.58,0,0,0
8730,14.85,55.38,289.86,277.08,292.94,225.37,7.33,36.94,0.01,0.01,0.91,0.53,0.53,0.58,0.58,0,0,0
8760,14.88,55.43,300.26,278.84,306.45,225.24,7.34,36.94,0.04,0,0.89,0.55,0.55,0.58,0.58,0,0,0
8790,14.85,55.25,297,276.28,290.71,223.85,7.3,36.93,0,0.02,0.84,0.54,0.54,0.58,0.58,0,0,0
8820,14.91,55.26,288.03,270.31,295.78,227.47,7.36,36.95,0,0.03,0.88,0.53,0.53,0.58,0.58,0,0,0
8850,14.88,55.41,301.36,267.88,298.75,231.78,7.33,36.98,0.01,0,0.94,0.54,0.54,0.58,0.58,0,0,0
8880,14.86,55.44,287.27,277.55,299.93,228.25,7.37,36.97,0.01,0.01,0.92,0.53,0.53,0.58,0.58,0,0,0
8910,14.84,55.42,294.1,282.02,301.74,224.71,7.38,36.97,0.06,0,0.92,0.54,0.54,0.58,0.58,0,0,0
8940,14.88,55.27,300.01,285.11,304.47,217.52,7.31,36.96,0,0.01,0.91,0.55,0.55,0.58,0.58,0,0,0
8970,14.88,55.45,293.51,272.45,297.1,231.28,7.33,37,0.05,0.02,0.87,0.53,0.53,0.58,0.58,0,0,0
9000,14.86,55.37,300.45,284.01,299.46,228.66,7.27,36.98,0.03,0,0.97,0.55,0.55,0.58,0.58,0,0,0
9030,14.88,55.41,295.49,285.13,312.24,223.73,7.37,37.05,0.04,0.04,0.94,0.55,0.55,0.58,0.58,0,0,0
9060,14.87,55.29,294.69,277.74,291.94,225.16,7.29,37.01,0,0,0.92,0.54,0.54,0.58,0.58,0,0,0
9090,14.88,55.3,287.82,283.79,306.57,226.68,7.35,36.96,0,0.04,0.94,0.54,0.54,0.58,0.58,0,0,0
9120,14.87,55.37,290.71,283.5,294.67,227.57,7.37,36.98,0.04,0,0.89,0.54,0.54,0.58,0.58,0,0,0
9150,14.88,55.39,294.82,285.06,299.2,229.32,7.33,37.01,0.01,0.04,0.93,0.55,0.55,0.58,0.58,0,0,0
9180,14.87,55.37,296.53,279.84,298.19,220.37,7.32,37.03,0.04,0.01,0.98,0.54,0.54,0.58,0.58,0,0,0
9210,14.88,55.36,288.82,284.57,295.99,227.18,7.34,37.06,0.02,0.03,0.93,0.54,0.54,0.58,0.58,0,0,0
9240,14.86,55.37,298.5,284.49,310,231.06,7.38,37.03,0.01,0,0.9,0.55,0.55,0.58,0.58,0,0,0
9270,14.85,55.4,300.23,282.96,309.8,227.19,7.32,37.01,0,0.01,1,0.55,0.55,0.58,0.58,0,0,0
9300,14.88,55.39,284.68,283.94,305.71,228.83,7.36,37.06,0.02,0.01,0.92,0.54,0.54,0.59,0.59,0,0,0
9330,14.82,55.35,302.22,282.32,303.72,228.19,7.35,37.05,0.01,0,0.92,0.55,0.55,0.59,0.59,0,0,0
9360,14.84,55.52,290.72,284.96,303.24,232.98,7.41,37.03,0,0,0.95,0.55,0.55,0.59,0.59,0,0,0
9390,14.8,55.42,294.7,280.05,297.91,225.59,7.31,37.05,0.03,0,0.97,0.54,0.54,0.59,0.59,0,0,0
9420,14.91,55.41,292.88,279.73,298,236.78,7.27,37.08,0,0.01,0.89,0.54,0.54,0.59,0.59,0,0,0
9450,14.84,55.41,295.93,282.26,302.05,232.27,7.38,37.12,0.03,0,0.89,0.55,0.55,0.59,0.59,0,0,0
9480,14.89,55.45,294,280.59,295.03,229.77,7.34,37.05,0,0.04,0.9,0.54,0.54,0.59,0.59,0,0,0
9510,14.9,55.44,296.08,279.04,300.4,228.98,7.35,37.06,0.02,0.05,0.92,0.54,0.54,0.59,0.59,0,0,0
9540,14.91,55.43,296.18,285.09,308.76,229.8,7.36,37.05,0,0.04,0.95,0.55,0.55,0.59,0.59,0,0,0
9570,14.9,55.5,283.28,289.49,304.57,235.75,7.31,37.1,0,0,0.95,0.54,0.54,0.59,0.59,0,0,0
9600,14.9,55.34,299.19,281.24,303.06,229.05,7.34,37.11,0,0,0.87,0.55,0.55,0.59,0.59,0,0,0
9630,14.86,55.45,301.19,280.37,311.03,226.47,7.35,37.13,0,0,0.95,0.55,0.55,0.59,0.59,0,0,0
9660,14.92,55.38,292.08,288.15,305.49,223.94,7.37,37.1,0,0,0.95,0.55,0.55,0.59,0.59,0,0,0
9690,14.88,55.44,298.85,280.1,309.06,228.48,7.34,37.1,0.04,0,0.96,0.54,0.54,0.59,0.59,0,0,0
9720,14.89,55.5,293.85,272.77,298.25,228.24,7.33,37.09,0,0,0.91,0.53,0.53,0.59,0.59,0,0,0
9750,14.92,55.45,293.37,286.83,303.65,231.13,7.38,37.13,0,0.03,0.93,0.55,0.55,0.59,0.59,0,0,0
9780,14.95,55.42,292.34,284.68,308.23,232.84,7.37,37.14,0,0.01,0.92,0.55,0.55,0.59,0.59,0,0,0
9810,14.91,55.25,290.25,285.83,305.61,232.55,7.35,37.19,0.05,0,0.93,0.54,0.54,0.59,0.59,0,0,0
9840,14.93,55.44,288.43,279.05,298.05,228.12,7.32,37.1,0,0.05,0.91,0.53,0.53,0.59,0.59,0,0,0
9870,14.95,55.42,298.31,282.78,318.62,230.89,7.36,37.15,0.03,0.03,0.91,0.55,0.55,0.59,0.59,0,0,0
9900,14.87,55.52,294.29,287.56,307.18,228.58,7.35,37.19,0.08,0,0.92,0.55,0.55,0.59,0.59,0,0,0
9930,14.89,55.38,292.48,276.37,306.89,227.98,7.42,37.15,0.03,0.08,0.92,0.54,0.54,0.59,0.59,0,0,0
9960,14.9,55.5,297.55,277.68,304.1,235.35,7.36,37.17,0.03,0.02,0.92,0.54,0.54,0.59,0.59,0,0,0
9990,14.94,55.44,299.14,281.35,303.15,237.69,7.33,37.19,0,0.03,0.96,0.55,0.55,0.59,0.59,0,0,0
10020,14.92,55.32,293.22,282.73,299.46,224.65,7.37,37.17,0,0,0.92,0.55,0.55,0.59,0.59,0,0,0
10050,14.93,55.38,298.4,284.06,303.92,230.04,7.34,37.17,0.01,0.01,0.91,0.55,0.55,0.59,0.59,0,0,0
10080,14.88,55.46,304.02,280,298.78,230.88,7.35,37.27,0.01,0.02,0.94,0.55,0.55,0.59,0.59,0,0,0
10110,14.81,55.52,290.34,292.21,303.39,234.11,7.34,37.19,0,0.03,0.91,0.55,0.55,0.59,0.59,0,0,0
10140,14.89,55.51,301.38,275.65,297.02,233.61,7.37,37.18,0,0,0.99,0.55,0.55,0.59,0.59,0,0,0
10170,14.89,55.53,295.92,283.31,298.3,233.8,7.29,37.23,0.05,0,0.94,0.54,0.54,0.59,0.59,0,0,0
10200,14.86,55.48,291.9,277.25,292.91,231.7,7.38,37.22,0,0.02,0.93,0.54,0.54,0.59,0.59,0,0,0
10230,14.94,55.49,298.07,282.14,300.57,233.37,7.38,37.23,0.01,0.04,0.99,0.55,0.55,0.59,0.59,0,0,0
10260,14.89,55.39,307.19,276.96,303.76,231.85,7.41,37.22,0,0.02,0.94,0.55,0.55,0.59,0.59,0,0,0
10290,14.98,55.41,302.31,288.23,321.38,233.95,7.41,37.26,0,0,0.96,0.56,0.56,0.59,0.59,0,0,0
10320,14.86,55.45,290.6,280.38,301.54,232.94,7.39,37.27,0.02,0,0.96,0.54,0.54,0.59,0.59,0,0,0
10350,14.88,55.47,301.5,285.72,316.45,231.45,7.39,37.2,0.06,0.02,0.89,0.56,0.56,0.59,0.59,0,0,0
10380,14.94,55.44,300.07,278.88,304.47,231.85,7.4,37.28,0,0.03,0.88,0.55,0.55,0.59,0.59,0,0,0
10410,14.87,55.43,291.33,289.38,299.99,228.5,7.42,37.26,0,0,0.89,0.55,0.55,0.59,0.59,0,0,0
10440,14.95,55.41,302.3,270.52,310.21,227.57,7.42,37.31,0,0.04,0.95,0.55,0.55,0.6,0.6,0,0,0
10470,14.94,55.46,291.7,283.17,299.81,237.45,7.34,37.27,0.03,0.06,0.99,0.54,0.54,0.59,0.59,0,0,0
10500,14.92,55.56,300.21,280.73,314.77,230.66,7.36,37.29,0.02,0.03,0.94,0.55,0.55,0.6,0.6,0,0,0
10530,14.91,55.48,298.3,278.6,311.56,234.86,7.41,37.3,0,0,0.95,0.55,0.55,0.6,0.6,0,0,0
10560,14.95,55.45,297.96,278.17,298.87,236.16,7.36,37.3,0,0,0.89,0.55,0.55,0.6,0.6,0,0,0
10590,14.86,55.49,292.12,287.48,306.32,233.78,7.39,37.31,0.06,0.01,0.94,0.55,0.55,0.6,0.6,0,0,0
10620,14.92,55.37,292.86,271.68,304.54,238.02,7.39,37.27,0.04,0.02,0.98,0.54,0.54,0.6,0.6,0,0,0
10650,14.91,55.45,296.64,283.98,302.76,231.62,7.34,37.35,0,0.02,0.91,0.55,0.55,0.6,0.6,0,0,0
10680,14.87,55.51,288.07,275.2,304.7,231.07,7.36,37.35,0.06,0,0.95,0.53,0.53,0.6,0.6,0,0,0
10710,14.89,55.48,291.76,285.88,305.68,236.61,7.41,37.3,0.02,0.02,0.95,0.55,0.55,0.6,0.6,0,0,0
10740,14.89,55.5,298.73,283.75,309.39,230.3,7.37,37.31,0,0.08,0.92,0.55,0.55,0.6,0.6,0,0,0
10770,14.9,55.47,300.62,291.02,316.05,234.88,7.41,37.37,0.03,0,0.96,0.56,0.56,0.6,0.6,0,0,0
10800,14.94,55.39,296.04,284.55,310.83,226.22,7.44,37.37,0.04,0,0.93,0.56,0.56,0.6,0.6,0,0,0
10830,14.89,55.52,297.39,286.78,313.5,234.34,7.37,37.35,0,0,0.92,0.55,0.55,0.6,0.6,0,0,0
10860,14.92,55.41,299.36,282.48,312.09,228.98,7.42,37.39,0.03,0,0.93,0.55,0.55,0.6,0.6,0,0,0
10890,14.96,55.5,299.75,280.33,304.27,233.25,7.38,37.37,0,0,0.91,0.55,0.55,0.6,0.6,0,0,0
10920,14.92,55.39,293.31,288.75,313.49,232.24,7.39,37.35,0,0.03,0.92,0.55,0.55,0.6,0.6,0,0,0
10950,14.89,55.52,294.65,292.26,306.52,232.36,7.39,37.39,0.05,0.01,0.92,0.56,0.56,0.6,0.6,0,0,0
10980,14.95,55.52,292.76,283.17,300.65,231.52,7.37,37.37,0.01,0.04,0.94,0.55,0.55,0.6,0.6,0,0,0
11010,14.89,55.53,289.39,285.13,297.46,233.61,7.41,37.35,0,0.01,0.9,0.55,0.55,0.6,0.6,0,0,0
11040,14.94,55.47,298.81,277.86,303.97,234.71,7.42,37.37,0.03,0.01,0.95,0.55,0.55,0.6,0.6,0,0,0
11070,14.94,55.51,296.76,274.64,298.85,232.76,7.4,37.44,0.03,0,0.9,0.54,0.54,0.6,0.6,0,0,0
11100,14.92,55.54,294.23,279.37,302.67,233.35,7.39,37.49,0.06,0.03,0.95,0.55,0.55,0.6,0.6,0,0,0
11130,14.91,55.56,296.13,287.91,299.44,238.9,7.34,37.42,0.01,0.04,0.96,0.55,0.55,0.6,0.6,0,0,0
11160,14.91,55.49,298.69,274.84,308.67,230,7.38,37.45,0.12,0.01,0.96,0.55,0.55,0.6,0.6,0,0,0
11190,14.9,55.59,301.39,278.19,301.21,239.95,7.42,37.38,0.01,0,0.98,0.55,0.55,0.6,0.6,0,0,0
11220,14.89,55.6,295.28,285.06,298.35,229.03,7.37,37.43,0.02,0,0.92,0.55,0.55,0.6,0.6,0,0,0
11250,14.96,55.5,296.36,277.33,305.1,232.52,7.39,37.42,0.03,0.06,0.94,0.55,0.55,0.6,0.6,0,0,0
11280,14.91,55.56,290.62,287.73,294.48,238.96,7.36,37.47,0.01,0.01,0.93,0.55,0.55,0.6,0.6,0,0,0
11310,14.82,55.62,289.78,279.05,297.23,237.23,7.38,37.44,0.02,0,0.97,0.54,0.54,0.6,0.6,0,0,0
11340,14.89,55.63,296.68,279.68,310.71,232.5,7.43,37.47,0,0,0.95,0.55,0.55,0.6,0.6,0,0,0
11370,14.85,55.63,294.72,291.36,309.33,239.74,7.39,37.49,0,0.05,0.97,0.56,0.56,0.6,0.6,0,0,0
11400,14.87,55.56,292.8,273.42,293.39,235.1,7.42,37.49,0,0,0.99,0.54,0.54,0.6,0.6,0,0,0
11430,14.84,55.58,299.24,281.95,301.46,231.88,7.39,37.49,0,0,0.9,0.55,0.55,0.6,0.6,0,0,0
11460,14.92,55.52,291.31,274.29,300.82,236.62,7.4,37.44,0.03,0.02,0.95,0.54,0.54,0.6,0.6,0,0,0
11490,14.9,55.61,295.99,279.47,308.15,243.2,7.44,37.47,0,0,0.91,0.55,0.55,0.6,0.6,0,0,0
11520,14.87,55.71,300.24,272.53,299.12,232.63,7.41,37.49,0.07,0,0.93,0.55,0.55,0.61,0.61,0,0,0
11550,14.87,55.6,289.25,277.48,306.45,242.95,7.45,37.5,0,0,0.95,0.54,0.54,0.61,0.61,0,0,0
11580,14.92,55.52,301.64,288.5,308.56,241.16,7.39,37.53,0.05,0,0.97,0.56,0.56,0.61,0.61,0,0,0
11610,14.86,55.62,294.75,275.31,311.8,239.04,7.44,37.56,0,0.02,0.95,0.54,0.54,0.61,0.61,0,0,0
11640,15,55.5,300.77,281.04,304.62,233.19,7.39,37.5,0,0,0.89,0.55,0.55,0.61,0.61,0,0,0
11670,14.92,55.64,294.72,282.36,309.02,234.85,7.43,37.53,0,0.01,0.94,0.55,0.55,0.61,0.61,0,0,0
11700,14.89,55.58,305.21,277.58,305.35,233.14,7.4,37.55,0,0.03,0.99,0.55,0.55,0.61,0.61,0,0,0
11730,14.84,55.58,290.16,287.7,309.96,239,7.41,37.54,0.04,0.04,0.94,0.55,0.55,0.61,0.61,0,0,0
11760,14.89,55.6,290.59,280.39,302,235.89,7.38,37.54,0.02,0,0.96,0.54,0.54,0.61,0.61,0,0,0
11790,14.92,55.63,296.19,288.23,310.98,232.9,7.39,37.54,0.02,0.02,0.95,0.56,0.56,0.61,0.61,0,0,0
11820,14.86,55.64,292.59,281.17,295.46,240.21,7.42,37.56,0.03,0.01,0.91,0.55,0.55,0.61,0.61,0,0,0
11850,14.91,55.6,294.41,281.41,302.61,239.88,7.41,37.58,0,0.06,0.92,0.55,0.55,0.61,0.61,0,0,0
11880,14.91,55.54,298.41,277.17,306.3,235.94,7.42,37.55,0,0,0.9,0.55,0.55,0.61,0.61,0,0,0
11910,14.89,55.58,290.27,284.12,306.65,235.7,7.38,37.63,0,0,0.95,0.55,0.55,0.61,0.61,0,0,0
11940,14.89,55.64,304.27,277.54,306.94,235.25,7.38,37.58,0,0,1.01,0.55,0.55,0.61,0.61,0,0,0
11970,14.89,55.6,295.51,276.57,304.28,234.62,7.37,37.6,0,0.03,0.94,0.54,0.54,0.61,0.61,0,0,0
12000,14.94,55.54,294.84,275,305.88,240.37,7.43,37.62,0.04,0,0.9,0.55,0.55,0.61,0.61,0,0,0
12030,14.94,55.63,295.17,286.43,309.85,241.33,7.39,37.66,0.02,0.07,0.96,0.55,0.55,0.61,0.61,0,0,0
12060,14.87,55.74,292.73,280.4,300.15,238.82,7.43,37.57,0.05,0.03,0.97,0.55,0.55,0.61,0.61,0,0,0
12090,14.94,55.53,299.69,287.52,301.99,236.78,7.41,37.61,0,0.01,0.98,0.56,0.56,0.61,0.61,0,0,0
12120,14.89,55.53,301.63,284.42,310.01,239.43,7.41,37.67,0.03,0.06,0.95,0.56,0.56,0.61,0.61,0,0,0
12150,14.94,55.67,302.4,279.58,306.72,236.3,7.47,37.63,0,0,0.95,0.56,0.56,0.61,0.61,0,0,0
12180,14.96,55.4,299.38,286.17,316.97,239.72,7.4,37.64,0.02,0,0.96,0.56,0.56,0.61,0.61,0,0,0
12210,14.93,55.51,297.46,288.89,311.75,240.64,7.45,37.72,0,0,0.93,0.56,0.56,0.61,0.61,0,0,0
12240,14.92,55.68,296.35,282.32,299.98,236.12,7.39,37.66,0,0,0.94,0.55,0.55,0.61,0.61,0,0,0
12270,14.85,55.57,298.44,275.32,308.44,235.42,7.43,37.6,0.04,0,0.97,0.55,0.55,0.61,0.61,0,0,0
12300,14.92,55.52,302.13,277.27,313.22,241.52,7.47,37.68,0.03,0.01,0.96,0.56,0.56,0.61,0.61,0,0,0
